"Serial No","Timestamp","Temperature","Humidity"
"1412101873","2014/10/01 00:01:13","23.4","80"
"1412102180","2014/10/01 00:06:20","23.4","80"
"1412102488","2014/10/01 00:11:28","23.4","80"
"1412102796","2014/10/01 00:16:36","23.4","81"
"1412103103","2014/10/01 00:21:43","23.4","81"
"1412103411","2014/10/01 00:26:51","23.4","81"
"1412103719","2014/10/01 00:31:59","23.3","81"
"1412104026","2014/10/01 00:37:06","23.3","81"
"1412104334","2014/10/01 00:42:14","23.3","81"
"1412104641","2014/10/01 00:47:21","23.2","81"
"1412104898","2014/10/01 00:51:38","23.2","81"
"1412105205","2014/10/01 00:56:45","23.2","81"
"1412105513","2014/10/01 01:01:53","23.2","81"
"1412105821","2014/10/01 01:07:01","23.2","81"
"1412106128","2014/10/01 01:12:08","23.2","81"
"1412106436","2014/10/01 01:17:16","23.1","81"
"1412106743","2014/10/01 01:22:23","23","81"
"1412107050","2014/10/01 01:27:30","23","81"
"1412107358","2014/10/01 01:32:38","23","81"
"1412107666","2014/10/01 01:37:46","23","81"
"1412107974","2014/10/01 01:42:54","22.9","81"
"1412108281","2014/10/01 01:48:01","23","81"
"1412108537","2014/10/01 01:52:17","23","81"
"1412108845","2014/10/01 01:57:25","23","81"
"1412109153","2014/10/01 02:02:33","23","81"
"1412109460","2014/10/01 02:07:40","23","81"
"1412109767","2014/10/01 02:12:47","23","81"
"1412110076","2014/10/01 02:17:56","23","81"
"1412110384","2014/10/01 02:23:04","23","81"
"1412110691","2014/10/01 02:28:11","23","81"
"1412110999","2014/10/01 02:33:19","23","81"
"1412111306","2014/10/01 02:38:26","23","81"
"1412111614","2014/10/01 02:43:34","23","81"
"1412111922","2014/10/01 02:48:42","23","81"
"1412112229","2014/10/01 02:53:49","23","81"
"1412112485","2014/10/01 02:58:05","23","81"
"1412112792","2014/10/01 03:03:12","23","81"
"1412113101","2014/10/01 03:08:21","23","81"
"1412113408","2014/10/01 03:13:28","23","81"
"1412113716","2014/10/01 03:18:36","23","81"
"1412114024","2014/10/01 03:23:44","23","81"
"1412114331","2014/10/01 03:28:51","23","81"
"1412114639","2014/10/01 03:33:59","23","81"
"1412114946","2014/10/01 03:39:06","23","81"
"1412115253","2014/10/01 03:44:13","23","81"
"1412115561","2014/10/01 03:49:21","23","81"
"1412115868","2014/10/01 03:54:28","23","81"
"1412116176","2014/10/01 03:59:36","23","81"
"1412116484","2014/10/01 04:04:44","23","81"
"1412116740","2014/10/01 04:09:00","22.9","81"
"1412117048","2014/10/01 04:14:08","22.9","81"
"1412117355","2014/10/01 04:19:15","22.9","81"
"1412117663","2014/10/01 04:24:23","22.9","81"
"1412117970","2014/10/01 04:29:30","22.9","81"
"1412118278","2014/10/01 04:34:38","22.9","81"
"1412118586","2014/10/01 04:39:46","22.8","81"
"1412118893","2014/10/01 04:44:53","22.8","81"
"1412119200","2014/10/01 04:50:00","22.8","81"
"1412119508","2014/10/01 04:55:08","22.8","81"
"1412119815","2014/10/01 05:00:15","22.8","81"
"1412120123","2014/10/01 05:05:23","22.8","81"
"1412120431","2014/10/01 05:10:31","22.7","81"
"1412120688","2014/10/01 05:14:48","22.7","81"
"1412120994","2014/10/01 05:19:54","22.7","81"
"1412121302","2014/10/01 05:25:02","22.7","81"
"1412121611","2014/10/01 05:30:11","22.7","81"
"1412121918","2014/10/01 05:35:18","22.6","81"
"1412122225","2014/10/01 05:40:25","22.6","81"
"1412122532","2014/10/01 05:45:32","22.6","81"
"1412122841","2014/10/01 05:50:41","22.6","81"
"1412123149","2014/10/01 05:55:49","22.6","81"
"1412123455","2014/10/01 06:00:55","22.6","81"
"1412123763","2014/10/01 06:06:03","22.6","81"
"1412124071","2014/10/01 06:11:11","22.6","81"
"1412124378","2014/10/01 06:16:18","22.6","81"
"1412124635","2014/10/01 06:20:35","22.6","81"
"1412124942","2014/10/01 06:25:42","22.6","81"
"1412125250","2014/10/01 06:30:50","22.7","81"
"1412125557","2014/10/01 06:35:57","22.7","81"
"1412125865","2014/10/01 06:41:05","22.7","81"
"1412126173","2014/10/01 06:46:13","22.7","81"
"1412126479","2014/10/01 06:51:19","22.8","81"
"1412126787","2014/10/01 06:56:27","22.8","81"
"1412127095","2014/10/01 07:01:35","22.8","81"
"1412127403","2014/10/01 07:06:43","22.8","81"
"1412127711","2014/10/01 07:11:51","22.8","81"
"1412128018","2014/10/01 07:16:58","22.9","81"
"1412128326","2014/10/01 07:22:06","22.9","81"
"1412128582","2014/10/01 07:26:22","22.9","81"
"1412128890","2014/10/01 07:31:30","22.9","81"
"1412129197","2014/10/01 07:36:37","23","81"
"1412129505","2014/10/01 07:41:45","23","81"
"1412129813","2014/10/01 07:46:53","23.1","81"
"1412130120","2014/10/01 07:52:00","23.2","81"
"1412130428","2014/10/01 07:57:08","23.2","81"
"1412130735","2014/10/01 08:02:15","23.3","81"
"1412131042","2014/10/01 08:07:22","23.4","81"
"1412131350","2014/10/01 08:12:30","23.4","81"
"1412131657","2014/10/01 08:17:37","23.4","81"
"1412131966","2014/10/01 08:22:46","23.5","81"
"1412132274","2014/10/01 08:27:54","23.5","81"
"1412132580","2014/10/01 08:33:00","23.6","81"
"1412132837","2014/10/01 08:37:17","23.6","81"
"1412133144","2014/10/01 08:42:24","23.6","81"
"1412133452","2014/10/01 08:47:32","23.6","81"
"1412133759","2014/10/01 08:52:39","23.7","81"
"1412134067","2014/10/01 08:57:47","23.7","81"
"1412134375","2014/10/01 09:02:55","23.7","81"
"1412134682","2014/10/01 09:08:02","23.8","81"
"1412134990","2014/10/01 09:13:10","23.9","81"
"1412135298","2014/10/01 09:18:18","23.9","81"
"1412135605","2014/10/01 09:23:25","24","81"
"1412135913","2014/10/01 09:28:33","24.1","81"
"1412136220","2014/10/01 09:33:40","24.1","80"
"1412136528","2014/10/01 09:38:48","24.2","80"
"1412136784","2014/10/01 09:43:04","24.2","80"
"1412137092","2014/10/01 09:48:12","24.2","80"
"1412137400","2014/10/01 09:53:20","24.3","80"
"1412137707","2014/10/01 09:58:27","24.3","79"
"1412138014","2014/10/01 10:03:34","24.4","79"
"1412138321","2014/10/01 10:08:41","24.4","79"
"1412138630","2014/10/01 10:13:50","24.5","79"
"1412138938","2014/10/01 10:18:58","24.5","79"
"1412139244","2014/10/01 10:24:04","24.5","78"
"1412139552","2014/10/01 10:29:12","24.6","78"
"1412139861","2014/10/01 10:34:21","24.7","78"
"1412140168","2014/10/01 10:39:28","24.7","78"
"1412140476","2014/10/01 10:44:36","24.7","77"
"1412140783","2014/10/01 10:49:43","24.8","77"
"1412141039","2014/10/01 10:53:59","24.9","77"
"1412141346","2014/10/01 10:59:06","24.9","77"
"1412141655","2014/10/01 11:04:15","25","76"
"1412141963","2014/10/01 11:09:23","25.1","76"
"1412142270","2014/10/01 11:14:30","25.2","76"
"1412142578","2014/10/01 11:19:38","25.2","75"
"1412142884","2014/10/01 11:24:44","25.3","75"
"1412143192","2014/10/01 11:29:52","25.3","75"
"1412143500","2014/10/01 11:35:00","25.3","75"
"1412143807","2014/10/01 11:40:07","25.3","74"
"1412144115","2014/10/01 11:45:15","25.4","74"
"1412144423","2014/10/01 11:50:23","25.4","74"
"1412144730","2014/10/01 11:55:30","25.5","74"
"1412144987","2014/10/01 11:59:47","25.5","73"
"1412145294","2014/10/01 12:04:54","25.6","73"
"1412145602","2014/10/01 12:10:02","25.6","73"
"1412145909","2014/10/01 12:15:09","25.6","72"
"1412146217","2014/10/01 12:20:17","25.6","72"
"1412146525","2014/10/01 12:25:25","25.7","73"
"1412146832","2014/10/01 12:30:32","25.8","71"
"1412147140","2014/10/01 12:35:40","25.9","71"
"1412147447","2014/10/01 12:40:47","26","70"
"1412147755","2014/10/01 12:45:55","26","70"
"1412148063","2014/10/01 12:51:03","26.1","70"
"1412148369","2014/10/01 12:56:09","26.2","69"
"1412148677","2014/10/01 13:01:17","26.2","67"
"1412148934","2014/10/01 13:05:34","26.3","67"
"1412149242","2014/10/01 13:10:42","26.3","67"
"1412149549","2014/10/01 13:15:49","26.4","68"
"1412149856","2014/10/01 13:20:56","26.4","68"
"1412150164","2014/10/01 13:26:04","26.5","67"
"1412150471","2014/10/01 13:31:11","26.6","67"
"1412150780","2014/10/01 13:36:20","26.6","66"
"1412151088","2014/10/01 13:41:28","26.7","66"
"1412151395","2014/10/01 13:46:35","26.7","66"
"1412151703","2014/10/01 13:51:43","26.8","64"
"1412152009","2014/10/01 13:56:49","26.8","63"
"1412152317","2014/10/01 14:01:57","26.9","61"
"1412152625","2014/10/01 14:07:05","27","61"
"1412152932","2014/10/01 14:12:12","27","61"
"1412153189","2014/10/01 14:16:29","27","61"
"1412153496","2014/10/01 14:21:36","27","61"
"1412153804","2014/10/01 14:26:44","27.1","60"
"1412154111","2014/10/01 14:31:51","27.1","60"
"1412154419","2014/10/01 14:36:59","27.2","61"
"1412154727","2014/10/01 14:42:07","27.3","61"
"1412155034","2014/10/01 14:47:14","27.3","61"
"1412155342","2014/10/01 14:52:22","27.3","62"
"1412155650","2014/10/01 14:57:30","27.2","62"
"1412155957","2014/10/01 15:02:37","27.2","61"
"1412156265","2014/10/01 15:07:45","27.2","61"
"1412156572","2014/10/01 15:12:52","27.3","61"
"1412156880","2014/10/01 15:18:00","27.3","61"
"1412157188","2014/10/01 15:23:08","27.3","61"
"1412157444","2014/10/01 15:27:24","27.3","61"
"1412157752","2014/10/01 15:32:32","27.2","61"
"1412158059","2014/10/01 15:37:39","27.2","60"
"1412158367","2014/10/01 15:42:47","27.2","61"
"1412158674","2014/10/01 15:47:54","27.3","61"
"1412158982","2014/10/01 15:53:02","27.3","60"
"1412159290","2014/10/01 15:58:10","27.3","60"
"1412159597","2014/10/01 16:03:17","27.3","60"
"1412159905","2014/10/01 16:08:25","27.3","60"
"1412160213","2014/10/01 16:13:33","27.3","60"
"1412160520","2014/10/01 16:18:40","27.3","59"
"1412160828","2014/10/01 16:23:48","27.4","60"
"1412161135","2014/10/01 16:28:55","27.3","60"
"1412161392","2014/10/01 16:33:12","27.3","60"
"1412161698","2014/10/01 16:38:18","27.3","60"
"1412162006","2014/10/01 16:43:26","27.3","60"
"1412162315","2014/10/01 16:48:35","27.3","59"
"1412162622","2014/10/01 16:53:42","27.3","59"
"1412162930","2014/10/01 16:58:50","27.3","59"
"1412163237","2014/10/01 17:03:57","27.2","59"
"1412163545","2014/10/01 17:09:05","27.2","59"
"1412163853","2014/10/01 17:14:13","27.2","59"
"1412164160","2014/10/01 17:19:20","27.2","59"
"1412164468","2014/10/01 17:24:28","27.1","58"
"1412164776","2014/10/01 17:29:36","27.1","58"
"1412165083","2014/10/01 17:34:43","27.1","59"
"1412165391","2014/10/01 17:39:51","27","59"
"1412165647","2014/10/01 17:44:07","27","58"
"1412165954","2014/10/01 17:49:14","27","58"
"1412166261","2014/10/01 17:54:21","27","58"
"1412166569","2014/10/01 17:59:29","26.9","59"
"1412166877","2014/10/01 18:04:37","26.8","59"
"1412167184","2014/10/01 18:09:44","26.8","58"
"1412167492","2014/10/01 18:14:52","26.7","59"
"1412167799","2014/10/01 18:19:59","26.7","59"
"1412168107","2014/10/01 18:25:07","26.6","59"
"1412168415","2014/10/01 18:30:15","26.6","60"
"1412168722","2014/10/01 18:35:22","26.5","60"
"1412169030","2014/10/01 18:40:30","26.4","61"
"1412169338","2014/10/01 18:45:38","26.4","61"
"1412169645","2014/10/01 18:50:45","26.4","61"
"1412169902","2014/10/01 18:55:02","26.3","61"
"1412170209","2014/10/01 19:00:09","26.3","62"
"1412170517","2014/10/01 19:05:17","26.3","62"
"1412170825","2014/10/01 19:10:25","26.3","62"
"1412171133","2014/10/01 19:15:33","26.2","63"
"1412171440","2014/10/01 19:20:40","26.2","63"
"1412171747","2014/10/01 19:25:47","26.2","63"
"1412172055","2014/10/01 19:30:55","26.2","63"
"1412172362","2014/10/01 19:36:02","26.2","63"
"1412172670","2014/10/01 19:41:10","26.2","64"
"1412172978","2014/10/01 19:46:18","26.1","64"
"1412173284","2014/10/01 19:51:24","26.1","64"
"1412173592","2014/10/01 19:56:32","26.1","64"
"1412173848","2014/10/01 20:00:48","26.1","65"
"1412174156","2014/10/01 20:05:56","26","65"
"1412174464","2014/10/01 20:11:04","26","65"
"1412174772","2014/10/01 20:16:12","26","65"
"1412175079","2014/10/01 20:21:19","26","65"
"1412175386","2014/10/01 20:26:26","25.9","65"
"1412175695","2014/10/01 20:31:35","25.9","65"
"1412176003","2014/10/01 20:36:43","25.9","65"
"1412176309","2014/10/01 20:41:49","25.8","66"
"1412176617","2014/10/01 20:46:57","25.8","66"
"1412176924","2014/10/01 20:52:04","25.7","66"
"1412177232","2014/10/01 20:57:12","25.7","66"
"1412177541","2014/10/01 21:02:21","25.7","66"
"1412177848","2014/10/01 21:07:28","25.6","66"
"1412178104","2014/10/01 21:11:44","25.6","66"
"1412178411","2014/10/01 21:16:51","25.6","67"
"1412178719","2014/10/01 21:21:59","25.5","67"
"1412179026","2014/10/01 21:27:06","25.5","67"
"1412179334","2014/10/01 21:32:14","25.4","66"
"1412179642","2014/10/01 21:37:22","25.4","66"
"1412179949","2014/10/01 21:42:29","25.4","66"
"1412180257","2014/10/01 21:47:37","25.3","66"
"1412180565","2014/10/01 21:52:45","25.3","66"
"1412180872","2014/10/01 21:57:52","25.2","66"
"1412181180","2014/10/01 22:03:00","25.2","66"
"1412181487","2014/10/01 22:08:07","25.1","67"
"1412181794","2014/10/01 22:13:14","25.1","67"
"1412182050","2014/10/01 22:17:30","25","67"
"1412182359","2014/10/01 22:22:39","25","67"
"1412182667","2014/10/01 22:27:47","25","67"
"1412182974","2014/10/01 22:32:54","24.9","67"
"1412183282","2014/10/01 22:38:02","24.9","67"
"1412183589","2014/10/01 22:43:09","24.9","67"
"1412183897","2014/10/01 22:48:17","24.8","67"
"1412184205","2014/10/01 22:53:25","24.8","68"
"1412184512","2014/10/01 22:58:32","24.7","68"
"1412184819","2014/10/01 23:03:39","24.7","68"
"1412185127","2014/10/01 23:08:47","24.7","68"
"1412185434","2014/10/01 23:13:54","24.6","68"
"1412185742","2014/10/01 23:19:02","24.6","68"
"1412185998","2014/10/01 23:23:18","24.6","68"
"1412186306","2014/10/01 23:28:26","24.5","68"
"1412186614","2014/10/01 23:33:34","24.5","69"
"1412186922","2014/10/01 23:38:42","24.5","69"
"1412187229","2014/10/01 23:43:49","24.4","69"
"1412187536","2014/10/01 23:48:56","24.4","69"
"1412187844","2014/10/01 23:54:04","24.4","69"
"1412188151","2014/10/01 23:59:11","24.4","69"
"1412188459","2014/10/02 00:04:19","24.4","69"
"1412188767","2014/10/02 00:09:27","24.3","69"
"1412189074","2014/10/02 00:14:34","24.3","69"
"1412189382","2014/10/02 00:19:42","24.3","69"
"1412189690","2014/10/02 00:24:50","24.3","69"
"1412189946","2014/10/02 00:29:06","24.2","69"
"1412190254","2014/10/02 00:34:14","24.1","69"
"1412190561","2014/10/02 00:39:21","24.1","69"
"1412190869","2014/10/02 00:44:29","24","69"
"1412191176","2014/10/02 00:49:36","24","69"
"1412191484","2014/10/02 00:54:44","24","70"
"1412191792","2014/10/02 00:59:52","24","70"
"1412192098","2014/10/02 01:04:58","23.9","70"
"1412192406","2014/10/02 01:10:06","23.9","70"
"1412192714","2014/10/02 01:15:14","23.9","70"
"1412193022","2014/10/02 01:20:22","23.8","70"
"1412193330","2014/10/02 01:25:30","23.8","70"
"1412193637","2014/10/02 01:30:37","23.8","70"
"1412193945","2014/10/02 01:35:45","23.8","70"
"1412194201","2014/10/02 01:40:01","23.8","71"
"1412194509","2014/10/02 01:45:09","23.7","71"
"1412194816","2014/10/02 01:50:16","23.6","71"
"1412195124","2014/10/02 01:55:24","23.6","71"
"1412195432","2014/10/02 02:00:32","23.5","71"
"1412195739","2014/10/02 02:05:39","23.5","72"
"1412196047","2014/10/02 02:10:47","23.5","72"
"1412196355","2014/10/02 02:15:55","23.5","72"
"1412196662","2014/10/02 02:21:02","23.5","72"
"1412196969","2014/10/02 02:26:09","23.4","72"
"1412197276","2014/10/02 02:31:16","23.4","72"
"1412197585","2014/10/02 02:36:25","23.4","72"
"1412197893","2014/10/02 02:41:33","23.4","72"
"1412198149","2014/10/02 02:45:49","23.3","72"
"1412198457","2014/10/02 02:50:57","23.3","73"
"1412198763","2014/10/02 02:56:03","23.3","73"
"1412199071","2014/10/02 03:01:11","23.3","73"
"1412199378","2014/10/02 03:06:18","23.2","73"
"1412199686","2014/10/02 03:11:26","23.2","73"
"1412199995","2014/10/02 03:16:35","23.2","73"
"1412200302","2014/10/02 03:21:42","23.1","73"
"1412200609","2014/10/02 03:26:49","23.1","73"
"1412200917","2014/10/02 03:31:57","23.1","74"
"1412201224","2014/10/02 03:37:04","23.1","74"
"1412201532","2014/10/02 03:42:12","23.1","74"
"1412201838","2014/10/02 03:47:18","23.1","74"
"1412202146","2014/10/02 03:52:26","23.1","74"
"1412202402","2014/10/02 03:56:42","23","74"
"1412202710","2014/10/02 04:01:50","23","74"
"1412203019","2014/10/02 04:06:59","22.9","74"
